3978,87,1178748631,1178748638,PV_Prt1_PR_ANOM,13,73,1,3
3979,87,1178748638,1178748641,St_Habit,130,218,7,3
3980,87,1178748641,1178748643,OE_Habit_Evt,114,221,7,3
3981,87,1178748643,1178748646,Anom,99,199,1,3
3982,87,1178748646,1178748653,VB_obj_Fin_Pname_ConQNP,71,178,2,3
3983,87,1178748653,1178748661,RV_DP,1,13,7,3
3984,87,1178748661,1178748664,Anom,99,196,1,3
3985,87,1178748664,1178748667,PV_Prt1,8,44,7,3
3986,87,1178748667,1178748670,VB_obj_Fin_Pname_ConQNP,71,176,2,3
3987,87,1178748670,1178748673,Anom,99,203,1,3
3988,87,1178748673,1178748679,S_Init_QNP,70,171,7,3
3989,87,1178748679,1178748681,S_Init_QNP,70,174,7,3
3990,87,1178748681,1178748685,PV_Prt2_PR,12,24,7,3
3991,87,1178748685,1178748691,S_Init_QNP,70,170,7,3
3992,87,1178748691,1178748700,OE_Ilev,129,217,6,3
3993,87,1178748700,1178748704,Anom,99,198,1,3
3994,87,1178748704,1178748708,VB_obj_Fin_Pname_ConQNP,71,177,3,3
3995,87,1178748708,1178748712,S_Init_QNP,70,173,7,3
3996,87,1178748712,1178748716,RV_Prt2,3,39,1,3
3997,87,1178748716,1178748723,VB_Prt_Fin_QNP_CName,73,187,3,3
3998,87,1178748723,1178748726,PV_Prt2_PR,12,60,7,3
3999,87,1178748726,1178748732,VB_Prt2_Init_Pname_ConDNP,74,190,2,3
4000,87,1178748732,1178748735,OE_Habit_Ilev,113,219,7,3
4001,88,1178750508,1178750525,VB_PP_Fin_QNP_ConQNP,82,219,1,4
4002,88,1178750525,1178750535,SE_Telic,115,230,7,4
4003,88,1178750535,1178750546,PV_Prt2_PR_ANOM,14,74,2,4
4004,88,1178750546,1178750554,For_Telic,120,225,3,4
4005,88,1178750554,1178750573,VB_obj_Fin_DNP_ConDNP,81,211,2,4
4006,88,1178750573,1178750587,VB_Prt_Init_Pname_Cname,83,222,2,4
4007,88,1178750587,1178750604,RV_NoPrt_RR,4,40,3,4
4008,88,1178750604,1178750616,Anom,99,236,1,4
4009,88,1178750616,1178750623,Inch_Cause,131,248,6,4
4010,88,1178750623,1178750628,VB_Prt2_Init_DNP_CName,84,227,6,4
4011,88,1178750628,1178750641,Anom,99,235,1,4
4012,88,1178750641,1178750648,Anom,99,230,3,4
4013,88,1178750648,1178750655,VB_Prt_Init_Pname_Cname,83,224,2,4
4014,88,1178750655,1178750663,S_Fin_Pname,80,207,5,4
4015,88,1178750663,1178750669,RV_Prt2_ANOM,18,78,1,4
4016,88,1178750669,1178750675,VB_obj_Fin_DNP_ConDNP,81,213,2,4
4017,88,1178750675,1178750699,PV_DP,7,55,3,4
4018,88,1178750699,1178750713,VB_PP_Fin_QNP_ConQNP,82,218,3,4
4019,88,1178750713,1178750722,SE_Telic,115,231,3,4
4020,88,1178750722,1178750738,RV_Prt2_RR,6,30,5,4
4021,88,1178750738,1178750750,PV_Prt1_PR,11,35,5,4
4022,88,1178750750,1178750759,VB_Prt_Init_Pname_Cname,83,221,1,4
4023,88,1178750759,1178750766,PV_Prt1_PR_ANOM,13,73,1,4
4024,88,1178750766,1178750772,In_Atelic,126,227,2,4
4025,88,1178750772,1178750778,RV_Prt2_RR,6,66,2,4
4026,88,1178750778,1178750786,PV_Prt2,9,9,2,4
4027,88,1178750786,1178750795,PV_DP,7,19,6,4
4028,88,1178750795,1178750801,VB_obj_Fin_DNP_ConDNP,81,212,2,4
4029,88,1178750801,1178750806,Anom,99,237,6,4
4030,88,1178750806,1178750817,RV_Prt1,2,14,3,4
4031,88,1178750817,1178750822,VB_Prt2_Init_DNP_CName,84,226,6,4
4032,88,1178750822,1178750829,RV_Prt1,2,50,6,4
4033,88,1178750829,1178750836,PV_Prt1_PR,11,71,2,4
4034,88,1178750836,1178750845,PV_NoPrt_PR_ANOM,15,75,1,4
4035,88,1178750845,1178750850,In_Telic,127,228,6,4
4036,88,1178750850,1178750856,VB_Prt2_Init_DNP_CName,84,228,6,4
4037,88,1178750856,1178750864,VB_Prt_Init_Pname_Cname,83,220,2,4
4038,88,1178750864,1178750875,Anom,99,234,1,4
4039,88,1178750875,1178750882,Anom,99,233,1,4
4040,88,1178750882,1178750889,RV_DP_ANOM,17,77,1,4
4041,88,1178750889,1178750905,Anom,99,238,1,4
4042,88,1178750905,1178750915,S_Fin_Pname,80,209,2,4
4043,88,1178750915,1178750928,VB_obj_Fin_DNP_ConDNP,81,210,2,4
4044,88,1178750928,1178750936,VB_PP_Fin_QNP_ConQNP,82,217,1,4
4045,88,1178750936,1178750940,VB_Prt2_Init_DNP_CName,84,225,1,4
4046,88,1178750940,1178750953,RV_NoPrt_RR,4,4,3,4
4047,88,1178750953,1178750963,VB_PP_Fin_QNP_ConQNP,82,216,1,4
4048,88,1178750963,1178750969,VB_Prt_Init_Pname_Cname,83,223,1,4
4049,88,1178750969,1178750975,VB_PP_Fin_QNP_ConQNP,82,215,2,4
4050,88,1178750975,1178750982,PV_Prt1_ANOM,16,76,1,4
4051,88,1178750982,1178750988,Anom,99,232,1,4
4052,88,1178750988,1178750997,In_Telic,127,229,7,4
4053,88,1178750997,1178751009,Anom,99,231,1,4
4054,88,1178751009,1178751021,S_Fin_Pname,80,206,1,4
4055,88,1178751021,1178751027,PV_Prt2,9,45,1,4
4056,88,1178751027,1178751036,VB_obj_Fin_DNP_ConDNP,81,214,1,4
4057,88,1178751036,1178751043,For_Telic,120,226,1,4
4058,88,1178751043,1178751053,VB_Prt2_Init_DNP_CName,84,229,2,4
4059,88,1178751053,1178751057,S_Fin_Pname,80,208,2,4
4060,88,1178751057,1178751068,Anom,99,239,2,4
4061,88,1178751068,1178751078,S_Fin_Pname,80,205,2,4
4062,89,1178757968,1178757983,VB_Prt2_Init_QNP_Pname,94,261,1,5
4063,89,1178757983,1178757991,PV_NoPrt_PR,10,10,6,5
4064,89,1178757991,1178757994,VB_obj_Fin_QNP_CName,91,247,7,5
4065,89,1178757994,1178758004,OE_Telic,121,237,4,5
4066,89,1178758004,1178758015,VB_PP_Init_Pname_ConDNP,92,250,6,5
4067,89,1178758015,1178758026,RV_Prt2,3,51,6,5
4068,89,1178758026,1178758035,VB_Prt_Init_DNP_ConQNP,93,258,3,5
4069,89,1178758035,1178758044,VB_PP_Init_Pname_ConDNP,92,252,5,5
4070,89,1178758044,1178758054,VB_Prt_Init_DNP_ConQNP,93,255,3,5
4071,89,1178758054,1178758059,SE_Telic,115,232,2,5
4072,89,1178758059,1178758063,VB_Prt2_Init_QNP_Pname,94,260,4,5
4073,89,1178758063,1178758068,OE_Telic,121,238,4,5
4074,89,1178758068,1178758071,RV_DP,1,61,7,5
4075,89,1178758071,1178758076,Anom,99,269,1,5
4076,89,1178758076,1178758080,VB_obj_Fin_QNP_CName,91,245,7,5
4077,89,1178758080,1178758083,Anom,99,267,1,5
4078,89,1178758083,1178758090,PV_Prt2_PR_ANOM,14,74,2,5
4079,89,1178758090,1178758093,VB_PP_Init_Pname_ConDNP,92,251,6,5
4080,89,1178758093,1178758103,VB_Prt2_Init_QNP_Pname,94,263,6,5
4081,89,1178758103,1178758108,RV_DP_ANOM,17,77,2,5
4082,89,1178758108,1178758151,RV_Prt2,3,15,5,5
4083,89,1178758151,1178758176,SE_Telic_Still,117,234,1,5
4084,89,1178758176,1178758180,SE_Telic_Still,117,233,2,5
4085,89,1178758180,1178758184,PV_Prt1_ANOM,16,76,1,5
4086,89,1178758184,1178758188,Anom,99,274,1,5
4087,89,1178758188,1178758193,PV_NoPrt_PR_ANOM,15,75,1,5
4088,89,1178758193,1178758196,OE_Telic,121,236,5,5
4089,89,1178758196,1178758200,VB_Prt2_Init_QNP_Pname,94,262,6,5
4090,89,1178758200,1178758206,PV_Prt2_PR,12,72,7,5
4091,89,1178758206,1178758209,Anom,99,272,1,5
4092,89,1178758209,1178758218,SE_Telic_Still,117,235,2,5
4093,89,1178758218,1178758221,VB_obj_Fin_QNP_CName,91,248,7,5
4094,89,1178758221,1178758225,VB_Prt_Init_DNP_ConQNP,93,259,1,5
4095,89,1178758225,1178758229,VB_obj_Fin_QNP_CName,91,249,7,5
4096,89,1178758229,1178758267,VB_Prt_Init_DNP_ConQNP,93,257,2,5
4097,89,1178758267,1178758269,SE_Inch,123,239,7,5
4098,89,1178758269,1178758272,Anom,99,265,1,5
4099,89,1178758272,1178758282,S_Fin_DNP,90,242,4,5
4100,89,1178758282,1178758287,VB_PP_Init_Pname_ConDNP,92,254,6,5
4101,89,1178758287,1178758290,Anom,99,270,1,5
4102,89,1178758290,1178758300,VB_Prt2_Init_QNP_Pname,94,264,6,5
4103,89,1178758300,1178758305,PV_NoPrt_PR,10,46,6,5
4104,89,1178758305,1178758313,PV_Prt2_PR,12,36,7,5
4105,89,1178758313,1178758318,S_Fin_DNP,90,241,5,5
4106,89,1178758318,1178758324,PV_Prt1,8,20,7,5
4107,89,1178758324,1178758332,PV_Prt1,8,56,6,5
4108,89,1178758332,1178758336,PV_Prt1_PR_ANOM,13,73,1,5
4109,89,1178758336,1178758338,Anom,99,268,1,5
4110,89,1178758338,1178758341,Anom,99,271,1,5
4111,89,1178758341,1178758348,VB_Prt_Init_DNP_ConQNP,93,256,2,5
4112,89,1178758348,1178758355,Anom,99,273,1,5
4113,89,1178758355,1178758361,Anom,99,266,1,5
4114,90,1178758357,1178758362,VB_Prt_Init_QNP_ConDNP,103,291,6,6
4115,90,1178758362,1178758366,VB_obj_Init_Pname_Cname,101,282,6,6
4116,89,1178758362,1178758368,RV_Prt1_RR,5,5,6,5
4117,89,1178758368,1178758371,S_Fin_DNP,90,244,7,5
4118,90,1178758366,1178758373,VB_PP_Init_DNP_Cname,102,286,5,6
4119,90,1178758373,1178758376,Anom,99,302,1,6
4120,89,1178758371,1178758380,S_Fin_DNP,90,243,5,5
4121,90,1178758376,1178758383,PV_Prt1_PR,11,47,3,6
4122,89,1178758380,1178758384,RV_DP,1,25,7,5
4123,90,1178758383,1178758386,PV_NoPrt_PR_ANOM,15,75,1,6
4124,89,1178758384,1178758388,VB_obj_Fin_QNP_CName,91,246,7,5
4125,90,1178758386,1178758391,SE_Inch,123,241,6,6
4126,89,1178758388,1178758394,RV_Prt1_RR,5,41,4,5
4127,90,1178758391,1178758394,VB_Prt2_Fin_Pname_ConQNP,104,298,1,6
4128,90,1178758394,1178758397,VB_obj_Init_Pname_Cname,101,281,7,6
4129,89,1178758394,1178758399,S_Fin_DNP,90,240,4,5
4130,90,1178758397,1178758400,RV_Prt2_RR,6,42,2,6
4131,89,1178758399,1178758403,RV_Prt2_ANOM,18,78,1,5
4132,90,1178758400,1178758405,RV_Prt2_ANOM,18,78,1,6
4133,90,1178758405,1178758409,RV_Prt2_RR,6,6,7,6
4134,90,1178758409,1178758411,RV_Prt1,2,62,7,6
4135,89,1178758403,1178758412,VB_PP_Init_Pname_ConDNP,92,253,6,5
4136,90,1178758411,1178758414,VB_Prt2_Fin_Pname_ConQNP,104,299,1,6
4137,90,1178758414,1178758418,Anom,99,307,1,6
4138,90,1178758418,1178758423,VB_Prt_Init_QNP_ConDNP,103,294,4,6
4139,90,1178758423,1178758431,RV_NoPrt_RR,4,52,7,6
4140,90,1178758431,1178758436,VB_Prt2_Fin_Pname_ConQNP,104,297,3,6
4141,90,1178758436,1178758440,Anom,99,303,1,6
4142,90,1178758440,1178758443,S_Fin_QNP,100,276,6,6
4143,90,1178758443,1178758446,Anom,99,306,1,6
4144,90,1178758446,1178758450,VB_obj_Init_Pname_Cname,101,283,7,6
4145,90,1178758450,1178758454,Inch_Cause,131,247,7,6
4146,90,1178758454,1178758458,PV_Prt2,9,21,6,6
4147,90,1178758458,1178758460,VB_obj_Init_Pname_Cname,101,284,7,6
4148,90,1178758460,1178758461,SE_Inch,123,240,7,6
4149,90,1178758461,1178758465,VB_PP_Init_DNP_Cname,102,288,7,6
4150,90,1178758465,1178758467,RV_Prt1,2,26,7,6
4151,90,1178758467,1178758471,VB_Prt2_Fin_Pname_ConQNP,104,295,3,6
4152,90,1178758471,1178758473,PV_DP,7,67,7,6
4153,90,1178758473,1178758476,Anom,99,305,1,6
4154,90,1178758476,1178758480,VB_PP_Init_DNP_Cname,102,289,7,6
4155,90,1178758480,1178758482,Anom,99,309,1,6
4156,90,1178758482,1178758485,VB_PP_Init_DNP_Cname,102,287,7,6
4157,90,1178758485,1178758487,Inch_Cause,131,245,7,6
4158,90,1178758487,1178758489,Inch_Cause,131,246,7,6
4159,90,1178758489,1178758492,PV_Prt1_ANOM,16,76,7,6
4160,90,1178758492,1178758494,RV_NoPrt_RR,4,16,7,6
4161,90,1178758494,1178758497,Anom,99,300,1,6
4162,90,1178758497,1178758502,VB_obj_Init_Pname_Cname,101,280,7,6
4163,90,1178758502,1178758504,OE_Inch,128,242,7,6
4164,90,1178758504,1178758507,VB_Prt_Init_QNP_ConDNP,103,293,7,6
4165,90,1178758507,1178758510,VB_Prt_Init_QNP_ConDNP,103,292,7,6
4166,90,1178758510,1178758511,S_Fin_QNP,100,278,7,6
4167,90,1178758511,1178758513,OE_Inch,128,244,7,6
4168,90,1178758513,1178758515,VB_Prt_Init_QNP_ConDNP,103,290,7,6
4169,90,1178758515,1178758521,S_Fin_QNP,100,275,4,6
4170,90,1178758521,1178758524,S_Fin_QNP,100,279,7,6
4171,90,1178758524,1178758525,OE_Inch,128,243,7,6
4172,90,1178758525,1178758527,PV_Prt1_PR,11,11,7,6
4173,90,1178758527,1178758529,PV_Prt2_PR_ANOM,14,74,7,6
4174,90,1178758529,1178758531,Anom,99,301,1,6
4175,90,1178758531,1178758536,VB_PP_Init_DNP_Cname,102,285,7,6
4176,90,1178758536,1178758538,Anom,99,304,1,6
4177,90,1178758538,1178758549,S_Fin_QNP,100,277,7,6
4178,90,1178758549,1178758551,PV_DP,7,31,7,6
4179,90,1178758551,1178758553,PV_Prt2,9,57,7,6
4180,90,1178758553,1178758558,VB_Prt2_Fin_Pname_ConQNP,104,296,2,6
4181,90,1178758558,1178758561,PV_Prt1_PR_ANOM,13,73,3,6
4182,90,1178758561,1178758565,Anom,99,308,1,6
4183,90,1178758565,1178758567,RV_DP_ANOM,17,77,1,6
4184,91,1178765684,1178765815,Anom,99,129,2,1
4185,91,1178765815,1178765829,PV_Prt2_PR,12,48,2,1
4186,91,1178765829,1178765832,Slev_Evt,112,204,7,1
4187,91,1178765832,1178765844,PV_NoPrt_PR,10,22,2,1
4188,91,1178765844,1178765850,Anom,99,130,6,1
4189,91,1178765850,1178765852,Slev_Evt,112,205,7,1
4190,91,1178765852,1178765859,VB_PP_Init_QNP_ConDNP,52,114,7,1
4191,91,1178765859,1178765865,VB_Prt_Fin_Pname_ConQNP,53,119,3,1
4192,91,1178765865,1178765870,PV_Prt2_PR_ANOM,14,74,2,1
4193,91,1178765870,1178765876,VB_Prt_Fin_Pname_ConQNP,53,117,1,1
4194,91,1178765876,1178765880,Anom,99,128,1,1
4195,91,1178765880,1178765886,Anom,99,125,1,1
4196,91,1178765886,1178765889,VB_PP_Init_QNP_ConDNP,52,113,7,1
4197,91,1178765889,1178765894,VB_obj_Init_DNP_CName,51,108,7,1
4198,91,1178765894,1178765896,VB_Prt2_Fin_DNP_PName,54,122,1,1
4199,91,1178765896,1178765900,VB_PP_Init_QNP_ConDNP,52,111,7,1
4200,91,1178765900,1178765902,Anom,99,126,1,1
4201,91,1178765902,1178765906,RV_Prt2_ANOM,18,78,1,1
4202,91,1178765906,1178765911,VB_obj_Init_DNP_CName,51,107,6,1
4203,91,1178765911,1178765917,VB_Prt2_Fin_DNP_PName,54,120,1,1
4204,91,1178765917,1178765921,Anom,99,127,1,1
4205,91,1178765921,1178765926,VB_Prt_Fin_Pname_ConQNP,53,115,2,1
4206,91,1178765926,1178765931,S_Init_Pname,50,100,7,1
4207,91,1178765931,1178765935,Ilev,110,200,1,1
4208,91,1178765935,1178765938,S_Init_Pname,50,104,7,1
4209,91,1178765938,1178765943,VB_obj_Init_DNP_CName,51,109,6,1
4210,91,1178765943,1178765953,PV_Prt2_PR,12,12,2,1
4211,91,1178765953,1178765957,S_Init_Pname,50,102,7,1
4212,91,1178765957,1178765962,VB_Prt2_Fin_DNP_PName,54,123,7,1
4213,91,1178765962,1178765964,PV_Prt1_PR_ANOM,13,73,1,1
4214,91,1178765964,1178765967,RV_DP_ANOM,17,77,1,1
4215,91,1178765967,1178765970,VB_PP_Init_QNP_ConDNP,52,110,7,1
4216,91,1178765970,1178765972,Anom,99,131,1,1
4217,91,1178765972,1178765978,PV_Prt1,8,32,7,1
4218,91,1178765978,1178765982,RV_Prt2,3,27,7,1
4219,91,1178765982,1178765985,VB_PP_Init_QNP_ConDNP,52,112,7,1
4220,91,1178765985,1178765988,RV_Prt1_RR,5,17,1,1
4221,91,1178765988,1178765994,RV_Prt1_RR,5,53,7,1
4222,91,1178765994,1178765996,Slev,111,203,7,1
4223,91,1178765996,1178766000,Ilev,110,201,7,1
4224,91,1178766000,1178766002,VB_obj_Init_DNP_CName,51,106,7,1
4225,91,1178766002,1178766004,SE_Ilev,122,207,7,1
4226,91,1178766004,1178766006,PV_Prt1,8,68,7,1
4227,91,1178766006,1178766009,PV_NoPrt_PR_ANOM,15,75,1,1
4228,91,1178766009,1178766012,VB_Prt_Fin_Pname_ConQNP,53,118,6,1
4229,91,1178766012,1178766015,Anom,99,132,1,1
4230,91,1178766015,1178766019,RV_DP,1,1,7,1
4231,91,1178766019,1178766023,VB_Prt2_Fin_DNP_PName,54,124,1,1
4232,91,1178766023,1178766027,S_Init_Pname,50,103,7,1
4233,91,1178766027,1178766029,S_Init_Pname,50,101,7,1
4234,91,1178766029,1178766032,VB_Prt_Fin_Pname_ConQNP,53,116,6,1
4235,91,1178766032,1178766041,VB_obj_Init_DNP_CName,51,105,7,1
4236,91,1178766041,1178766048,PV_Prt1_ANOM,16,76,1,1
4237,91,1178766048,1178766050,PV_NoPrt_PR,10,58,7,1
4238,91,1178766050,1178766054,Anom,99,134,1,1
4239,91,1178766054,1178766057,RV_DP,1,37,7,1
4240,91,1178766057,1178766060,SE_Ilev,118,206,7,1
4241,91,1178766060,1178766065,VB_Prt2_Fin_DNP_PName,54,121,1,1
4242,91,1178766065,1178766068,RV_Prt2,3,63,7,1
4243,91,1178766068,1178766071,Slev,111,202,7,1
4244,91,1178766071,1178766073,Anom,99,133,1,1
4245,92,1178769331,1178769339,Anom,99,168,1,2
4246,92,1178769339,1178769344,VB_Prt_Fin_DNP_ConDNP,63,153,1,2
4247,92,1178769344,1178769351,RV_Prt1,2,2,7,2
4248,92,1178769351,1178769356,Anom,99,167,1,2
4249,92,1178769356,1178769375,VB_Prt_Fin_DNP_ConDNP,63,151,1,2
4250,92,1178769375,1178769383,VB_Prt_Fin_DNP_ConDNP,63,152,3,2
4251,92,1178769383,1178769390,VB_Prt2_Fin_QNP_ConQNP,64,155,1,2
4252,92,1178769390,1178769399,VB_PP_Fin_Pname_CName,62,149,3,2
4253,92,1178769400,1178769405,PV_NoPrt_PR_ANOM,15,75,1,2
4254,92,1178769405,1178769415,VB_PP_Fin_Pname_CName,62,148,3,2
4255,92,1178769415,1178769419,Anom,99,169,1,2
4256,92,1178769419,1178769425,VB_obj_Init_QNP_Pname,61,140,7,2
4257,92,1178769425,1178769430,SE_Ilev,122,211,2,2
4258,92,1178769430,1178769436,VB_obj_Init_QNP_Pname,61,142,1,2
4259,92,1178769436,1178769445,RV_Prt2_RR,6,18,1,2
4260,92,1178769445,1178769449,PV_DP,7,43,7,2
4261,92,1178769449,1178769455,Anom,99,164,1,2
4262,92,1178769455,1178769469,RV_NoPrt_RR,4,28,7,2
4263,92,1178769469,1178769473,S_Init_DNP,60,137,7,2
4264,92,1178769473,1178769479,PV_Prt2,9,33,7,2
4265,92,1178769479,1178769492,VB_Prt2_Fin_QNP_ConQNP,64,156,3,2
4266,92,1178769492,1178769496,OE_Ilev,124,216,7,2
4267,92,1178769496,1178769501,SE_Ilev,118,209,7,2
4268,92,1178769501,1178769505,Anom,99,163,1,2
4269,92,1178769505,1178769518,PV_Prt2_PR_ANOM,14,74,4,2
4270,92,1178769518,1178769527,PV_Prt1_PR,11,59,1,2
4271,92,1178769527,1178769531,PV_Prt2,9,69,7,2
4272,92,1178769531,1178769537,Anom,99,166,1,2
4273,92,1178769537,1178769541,VB_obj_Init_QNP_Pname,61,141,7,2
4274,92,1178769541,1178769550,RV_NoPrt_RR,4,64,7,2
4275,92,1178769550,1178769556,VB_PP_Fin_Pname_CName,62,146,6,2
4276,92,1178769556,1178769560,Anom,99,165,1,2
4277,92,1178769560,1178769566,S_Init_DNP,60,139,7,2
4278,92,1178769566,1178769570,VB_obj_Init_QNP_Pname,61,143,7,2
4279,92,1178769570,1178769576,RV_Prt2_RR,6,54,1,2
4280,92,1178769576,1178769579,Anom,99,161,1,2
4281,92,1178769579,1178769584,S_Init_DNP,60,138,7,2
4282,92,1178769584,1178769589,Anom,99,162,1,2
4283,92,1178769589,1178769592,Anom,99,160,1,2
4284,92,1178769592,1178769596,RV_DP_ANOM,17,77,1,2
4285,92,1178769596,1178769610,VB_Prt2_Fin_QNP_ConQNP,64,158,6,2
4286,92,1178769610,1178769617,S_Init_DNP,60,136,7,2
4287,92,1178769617,1178769632,VB_Prt2_Fin_QNP_ConQNP,64,157,2,2
4288,92,1178769632,1178769645,PV_Prt1_PR,11,23,1,2
4289,92,1178769645,1178769650,PV_Prt1_PR_ANOM,13,73,1,2
4290,92,1178769650,1178769660,OE_Ilev,124,212,5,2
4291,92,1178769660,1178769664,RV_Prt2_ANOM,18,78,1,2
4292,92,1178769664,1178769672,SE_Ilev,118,210,6,2
4293,92,1178769672,1178769677,VB_obj_Init_QNP_Pname,61,144,7,2
4294,92,1178769677,1178769683,VB_PP_Fin_Pname_CName,62,147,6,2
4295,92,1178769683,1178769687,OE_Ilev,129,214,7,2
4296,92,1178769687,1178769693,PV_DP,7,7,7,2
4297,92,1178769693,1178769709,VB_Prt_Fin_DNP_ConDNP,63,154,2,2
4298,92,1178769709,1178769713,VB_Prt2_Fin_QNP_ConQNP,64,159,1,2
4299,92,1178769713,1178769723,VB_PP_Fin_Pname_CName,62,145,2,2
4300,92,1178769723,1178769727,PV_Prt1_ANOM,16,76,1,2
4301,92,1178769727,1178769733,RV_Prt1,2,38,1,2
4302,92,1178769733,1178769738,OE_Ilev,129,213,2,2
4303,92,1178769738,1178769743,S_Init_DNP,60,135,7,2
4304,92,1178769743,1178769747,OE_Ilev,124,215,7,2
4305,92,1178769747,1178769757,VB_Prt_Fin_DNP_ConDNP,63,150,5,2
4306,93,1178791680,1178791691,VB_Prt2_Init_Pname_ConDNP,74,191,4,3
4307,93,1178791692,1178791697,OE_Habit_Evt,114,223,7,3
4308,93,1178791697,1178791704,PV_Prt1,8,8,5,3
4309,93,1178791704,1178791709,VB_PP_Fin_DNP_ConPname,72,180,7,3
4310,93,1178791709,1178791714,OE_Ilev,129,217,7,3
4311,93,1178791714,1178791720,VB_obj_Fin_Pname_ConQNP,71,176,6,3
4312,93,1178791720,1178791725,S_Init_QNP,70,170,7,3
4313,93,1178791725,1178791732,VB_Prt_Fin_QNP_CName,73,189,6,3
4314,93,1178791732,1178791736,OE_Habit_Evt,114,221,7,3
4315,93,1178791736,1178791741,Anom,99,202,7,3
4316,93,1178791741,1178791754,VB_Prt2_Init_Pname_ConDNP,74,194,4,3
4317,93,1178791754,1178791761,RV_Prt1_RR,5,29,5,3
4318,93,1178791761,1178791768,Anom,99,195,2,3
4319,93,1178791768,1178791774,PV_Prt1_PR_ANOM,13,73,1,3
4320,93,1178791774,1178791778,VB_PP_Fin_DNP_ConPname,72,183,5,3
4321,93,1178791778,1178791785,VB_Prt_Fin_QNP_CName,73,186,6,3
4322,93,1178791785,1178791788,Anom,99,196,2,3
4323,93,1178791788,1178791797,RV_DP,1,49,3,3
4324,93,1178791797,1178791804,Anom,99,203,3,3
4325,93,1178791804,1178791809,VB_Prt2_Init_Pname_ConDNP,74,190,1,3
4326,93,1178791809,1178791813,OE_Habit_St,116,220,7,3
4327,93,1178791813,1178791819,PV_Prt2_PR_ANOM,14,74,3,3
4328,93,1178791819,1178791825,VB_Prt_Fin_QNP_CName,73,185,7,3
4329,93,1178791825,1178791830,VB_Prt2_Init_Pname_ConDNP,74,193,6,3
4330,93,1178791830,1178791835,Anom,99,199,2,3
4331,93,1178791835,1178791841,S_Init_QNP,70,171,7,3
4332,93,1178791841,1178791845,Anom,99,198,2,3
4333,93,1178791845,1178791850,PV_NoPrt_PR_ANOM,15,75,1,3
4334,93,1178791850,1178791854,VB_obj_Fin_Pname_ConQNP,71,177,6,3
4335,93,1178791854,1178791859,OE_Habit_Ilev,113,219,7,3
4336,93,1178791859,1178791864,PV_Prt2_PR,12,24,5,3
4337,93,1178791864,1178791868,VB_PP_Fin_DNP_ConPname,72,184,6,3
4338,93,1178791868,1178791873,VB_obj_Fin_Pname_ConQNP,71,175,6,3
4339,93,1178791873,1178791877,RV_Prt2_ANOM,18,78,1,3
4340,93,1178791877,1178791882,S_Init_QNP,70,173,7,3
4341,93,1178791882,1178791887,S_Init_QNP,70,174,7,3
4342,93,1178791887,1178791897,PV_Prt2_PR,12,60,6,3
4343,93,1178791897,1178791901,VB_obj_Fin_Pname_ConQNP,71,179,6,3
4344,93,1178791901,1178791905,OE_Habit_Evt,114,222,7,3
4345,93,1178791905,1178791909,PV_Prt1_ANOM,16,76,1,3
4346,93,1178791909,1178791913,VB_Prt_Fin_QNP_CName,73,187,6,3
4347,93,1178791913,1178791919,St_Habit,130,218,7,3
4348,93,1178791919,1178791925,RV_Prt2,3,3,6,3
4349,93,1178791925,1178791929,VB_Prt2_Init_Pname_ConDNP,74,192,7,3
4350,93,1178791929,1178791933,Anom,99,204,2,3
4351,93,1178791933,1178791938,VB_Prt_Fin_QNP_CName,73,188,7,3
4352,93,1178791938,1178791944,Anom,99,197,1,3
4353,93,1178791944,1178791951,PV_NoPrt_PR,10,34,7,3
4354,93,1178791951,1178791955,Anom,99,200,2,3
4355,93,1178791955,1178791962,RV_Prt2,3,39,5,3
4356,93,1178791962,1178791968,S_Init_QNP,70,172,7,3
4357,93,1178791968,1178791972,For_Atelic,119,224,7,3
4358,93,1178791972,1178791976,VB_PP_Fin_DNP_ConPname,72,182,6,3
4359,93,1178791976,1178791985,PV_NoPrt_PR,10,70,5,3
4360,93,1178791976,1178791996,PV_NoPrt_PR,10,70,5,3
4361,93,1178791996,1178792002,PV_Prt1,8,44,2,3
4362,93,1178792002,1178792006,VB_PP_Fin_DNP_ConPname,72,181,6,3
4363,93,1178792006,1178792010,Anom,99,201,1,3
4364,93,1178792010,1178792015,RV_DP,1,13,7,3
4365,93,1178792010,1178792016,RV_DP,1,13,7,3
4366,93,1178792016,1178792022,VB_obj_Fin_Pname_ConQNP,71,178,6,3
4367,93,1178792022,1178792028,RV_Prt1_RR,5,65,6,3
4368,93,1178792028,1178792035,RV_DP_ANOM,17,77,1,3
4369,94,1178793678,1178793685,RV_Prt2_RR,6,66,2,4
4370,94,1178793685,1178793690,PV_Prt2,9,9,1,4
4371,94,1178793690,1178793694,Anom,99,238,1,4
4372,94,1178793694,1178793701,PV_Prt2,9,45,3,4
4373,94,1178793701,1178793705,PV_Prt1_PR,11,71,2,4
4374,94,1178793705,1178793710,VB_Prt_Init_Pname_Cname,83,220,2,4
4375,94,1178793710,1178793714,RV_Prt2_RR,6,30,2,4
4376,94,1178793714,1178793718,RV_NoPrt_RR,4,4,2,4
4377,94,1178793718,1178793725,Anom,99,239,1,4
4378,94,1178793725,1178793731,SE_Telic,115,231,2,4
4379,94,1178793731,1178793741,VB_Prt2_Init_DNP_CName,84,226,5,4
